outage_id,customers_affected,start_time,estimated_restore,status_code,status,latest_raw_cause_code,latest_raw_cause_label,analysis_cause_code,analysis_cause_label,has_known_cause,known_cause_last_seen_at,municipality_id,active_capture_at,first_capture_at,last_capture_at,capture_count,observed_duration_hours,outage_age_hours_at_capture,restore_eta_hours_at_capture,lon,lat,is_major_outage
"6258_[-72.92242795836596, 45.44957529372726]_2026-07-04 11:41:29",2102,2026-07-04 11:41:29,2026-07-04 13:45:00,R,en_route,44.0,accident,44.0,accident,true,2026-07-04 17:53:58,6258,2026-07-04 17:53:58,2026-07-04 15:52:39,2026-07-04 17:53:58,3,2,6,-4,-72.92242795836596,45.44957529372726,true
"6453_[-73.38613756533223, 46.412361377137834]_2026-07-04 11:38:13",1699,2026-07-04 11:38:13,,R,en_route,,unknown,,unknown,false,,6453,2026-07-04 17:53:58,2026-07-04 15:52:39,2026-07-04 17:53:58,3,2,6,,-73.38613756533223,46.41236137713784,true
"1413_[-73.81298971589081, 45.6646682721578]_2026-07-02 18:18:10",597,2026-07-02 18:18:10,2026-07-04 14:15:00,R,en_route,,unknown,,unknown,false,,1413,2026-07-04 17:53:58,2026-07-04 09:57:48,2026-07-04 17:53:58,7,8,47,-3,-73.81298971589081,45.6646682721578,false
"5820_[-73.72894418170188, 45.84434105719095]_2026-07-04 11:01:06",104,2026-07-04 11:01:06,,L,working,,unknown,,unknown,false,,5820,2026-07-04 17:53:58,2026-07-04 15:52:39,2026-07-04 17:53:58,3,2,6,,-73.72894418170188,45.84434105719095,false
"1535_[-73.4401877734037, 45.467757585911336]_2026-07-04 09:42:46",95,2026-07-04 09:42:46,2026-07-04 15:15:00,L,working,11.0,equipment,11.0,equipment,true,2026-07-04 17:53:58,1535,2026-07-04 17:53:58,2026-07-04 14:22:25,2026-07-04 17:53:58,4,3,8,-2,-73.4401877734037,45.467757585911336,false
"9431_[-75.63088296941253, 45.675373924598084]_2026-07-04 11:20:48",86,2026-07-04 11:20:48,,N,new,,unknown,,unknown,false,,9431,2026-07-04 17:53:58,2026-07-04 15:52:39,2026-07-04 17:53:58,3,2,6,,-75.63088296941253,45.67537392459808,false
"1000_[-73.56409191945137, 45.51775011727819]_2026-07-04 12:55:16",78,2026-07-04 12:55:16,2026-07-04 14:45:00,N,new,,unknown,,unknown,false,,1000,2026-07-04 17:53:58,2026-07-04 17:53:58,2026-07-04 17:53:58,1,0,5,-3,-73.56409191945137,45.51775011727819,false
"1413_[-73.8256203894844, 45.66940744193873]_2026-07-02 18:18:10",70,2026-07-02 18:18:10,2026-07-04 16:15:00,R,en_route,51.0,vegetation,51.0,vegetation,true,2026-07-04 17:53:58,1413,2026-07-04 17:53:58,2026-07-04 04:32:20,2026-07-04 17:53:58,11,13,47,-1,-73.8256203894844,45.66940744193873,false
"8329_[-72.62214406627318, 46.015907607325325]_2026-07-02 18:16:05",70,2026-07-02 18:16:05,2026-07-04 14:15:00,L,working,58.0,equipment,58.0,equipment,true,2026-07-04 17:53:58,8329,2026-07-04 17:53:58,2026-07-03 21:01:21,2026-07-04 17:53:58,14,20,47,-3,-72.62214406627318,46.015907607325325,false
"5715_[-76.72597256225532, 48.288478289423765]_2026-07-01 16:27:43",57,2026-07-01 16:27:43,2026-07-04 16:15:00,R,en_route,,unknown,,unknown,false,,5715,2026-07-04 17:53:58,2026-07-04 07:35:07,2026-07-04 17:53:58,8,10,73,-1,-76.72597256225532,48.288478289423765,false
"1472_[-75.83774222468658, 46.201170222107756]_2026-07-04 07:48:35",49,2026-07-04 07:48:35,,R,en_route,,unknown,,unknown,false,,1472,2026-07-04 17:53:58,2026-07-04 14:22:25,2026-07-04 17:53:58,4,3,10,,-75.83774222468658,46.20117022210776,false
"1413_[-73.80583679155944, 45.66645675175544]_2026-07-02 18:18:10",42,2026-07-02 18:18:10,2026-07-04 14:15:00,L,working,51.0,vegetation,51.0,vegetation,true,2026-07-04 17:53:58,1413,2026-07-04 17:53:58,2026-07-03 21:01:21,2026-07-04 17:53:58,14,20,47,-3,-73.80583679155944,45.66645675175544,false
