municipality_id,municipality_label,municipality_name,municipality_full_name,geo_municipality_code,municipality_type_code,mrc_code,mrc_name,region_code,region_name,is_geocoded,match_rate_pct,matched_records_count,outage_records_count,avg_lon,avg_lat,first_seen_at,last_seen_at
1000,Montréal,Montréal,Ville de Montréal,66023,V,66,Montréal,06,Montréal,True,99.95,1989,1990,-73.601307,45.526517,2026-03-30 14:24:45,2026-07-04 18:52:24
2375,Gatineau,Gatineau,Ville de Gatineau,81017,V,81,Gatineau,07,Outaouais,True,98.33,707,719,-75.673867,45.492176,2026-03-30 14:24:45,2026-07-04 00:11:27
1185,Gatineau,Gatineau,Ville de Gatineau,81017,V,81,Gatineau,07,Outaouais,True,97.94,524,535,-75.843174,45.421345,2026-03-31 08:55:49,2026-07-04 15:34:00
1856,Laval,Laval,Ville de Laval,65005,V,65,Laval,13,Laval,True,100.0,513,513,-73.745979,45.556185,2026-03-30 14:24:45,2026-07-04 00:11:27
9431,Val-des-Monts,Val-des-Monts,Municipalité de Val-des-Monts,82015,M,82,Les Collines-de-l'Outaouais,07,Outaouais,True,99.2,499,503,-75.673827,45.682732,2026-04-01 13:15:40,2026-07-04 18:52:24
8575,La Pêche,La Pêche,Municipalité de La Pêche,82035,M,82,Les Collines-de-l'Outaouais,07,Outaouais,True,95.19,475,499,-76.014828,45.704159,2026-04-01 09:01:09,2026-07-02 23:01:48
2642,Gatineau,Gatineau,Ville de Gatineau,81017,V,81,Gatineau,07,Outaouais,True,100.0,497,497,-75.739042,45.442589,2026-03-30 14:24:45,2026-07-04 14:22:25
1413,Blainville,Blainville,Ville de Blainville,73015,V,73,Thérèse-De Blainville,15,Laurentides,True,92.32,445,482,-73.849144,45.669399,2026-03-30 17:52:30,2026-07-04 18:52:24
5411,Québec,Québec,Ville de Québec,23027,V,23,Québec,03,Capitale-Nationale,True,99.53,422,424,-71.283708,46.821169,2026-03-30 14:24:45,2026-07-03 21:01:21
4956,Gracefield,Gracefield,Ville de Gracefield,83032,V,83,La Vallée-de-la-Gatineau,07,Outaouais,True,100.0,358,358,-75.917789,46.074769,2026-04-02 13:07:00,2026-07-04 00:11:27
4410,Longueuil,Longueuil,Ville de Longueuil,58227,V,58,Longueuil,16,Montérégie,True,96.06,341,355,-73.479506,45.529459,2026-03-30 14:24:45,2026-07-04 18:52:24
119,Montréal,Montréal,Ville de Montréal,66023,V,66,Montréal,06,Montréal,True,100.0,321,321,-73.524829,45.659272,2026-03-31 13:12:19,2026-07-04 18:52:24
1850,Saguenay,Saguenay,Ville de Saguenay,94068,V,941,Saguenay,02,Saguenay–Lac-Saint-Jean,True,96.85,307,317,-71.072687,48.422834,2026-03-30 16:04:18,2026-07-04 11:22:11
1535,Brossard,Brossard,Ville de Brossard,58007,V,58,Longueuil,16,Montérégie,True,92.38,291,315,-73.468243,45.45683,2026-04-01 15:01:48,2026-07-04 17:53:58
121,Montréal,Montréal,Ville de Montréal,66023,V,66,Montréal,06,Montréal,True,100.0,293,293,-73.699155,45.507722,2026-03-30 14:24:45,2026-07-03 12:06:50
5701,Québec,Québec,Ville de Québec,23027,V,23,Québec,03,Capitale-Nationale,True,99.66,290,291,-71.312313,46.773024,2026-04-01 13:15:40,2026-07-04 14:22:25
6639,Saint-Eustache,Saint-Eustache,Ville de Saint-Eustache,72005,V,72,Deux-Montagnes,15,Laurentides,True,96.88,279,288,-73.906676,45.569336,2026-03-30 17:52:30,2026-07-04 12:54:46
9530,Gracefield,Gracefield,Ville de Gracefield,83032,V,83,La Vallée-de-la-Gatineau,07,Outaouais,True,87.05,242,278,-76.088441,46.091985,2026-03-31 16:10:30,2026-07-03 15:07:52
4461,Low,Low,Municipalité de canton de Low,83010,CT,83,La Vallée-de-la-Gatineau,07,Outaouais,True,99.26,269,271,-76.031725,45.825339,2026-04-07 20:43:24,2026-07-03 12:06:50
6972,Mascouche,Mascouche,Ville de Mascouche,64015,V,64,Les Moulins,14,Lanaudière,True,95.93,259,270,-73.621658,45.749895,2026-03-30 14:24:45,2026-07-03 19:15:32
7011,Longueuil,Longueuil,Ville de Longueuil,58227,V,58,Longueuil,16,Montérégie,True,99.62,261,262,-73.426618,45.493527,2026-03-30 14:24:45,2026-07-03 19:15:32
3843,L'Assomption,L'Assomption,Ville de L'Assomption,60028,V,60,L'Assomption,14,Lanaudière,True,81.08,210,259,-73.432739,45.83609,2026-03-31 08:55:49,2026-07-03 21:01:21
9160,Terrebonne,Terrebonne,Ville de Terrebonne,64008,V,64,Les Moulins,14,Lanaudière,True,89.76,228,254,-73.707808,45.697735,2026-04-07 13:16:50,2026-07-04 14:22:25
283,Montréal,Montréal,Ville de Montréal,66023,V,66,Montréal,06,Montréal,True,100.0,251,251,-73.604865,45.585848,2026-04-01 13:15:40,2026-07-02 19:19:32
8395,Sainte-Adèle,Sainte-Adèle,Ville de Sainte-Adèle,77022,V,77,Les Pays-d'en-Haut,15,Laurentides,True,95.88,233,243,-74.125532,45.959507,2026-03-31 02:05:58,2026-07-04 16:50:10
1889,Clarendon,Clarendon,Municipalité de Clarendon,84015,M,84,Pontiac,07,Outaouais,True,84.65,204,241,-76.474292,45.658411,2026-04-01 13:15:40,2026-07-02 23:01:48
1505,Lac-Brome,Lac-Brome,Ville de Lac-Brome,46075,V,46,Brome-Missisquoi,05,Estrie,True,86.25,207,240,-72.54955,45.227391,2026-03-31 07:09:22,2026-07-02 23:01:48
2192,Pontiac,Pontiac,Municipalité de Pontiac,82030,M,82,Les Collines-de-l'Outaouais,07,Outaouais,True,96.93,221,228,-76.080698,45.51922,2026-03-31 16:10:30,2026-07-03 06:28:29
7305,Mont-Tremblant,Mont-Tremblant,Ville de Mont-Tremblant,78102,V,78,Les Laurentides,15,Laurentides,True,88.34,197,223,-74.574412,46.140523,2026-04-01 13:15:40,2026-07-04 18:52:24
2648,Chelsea,Chelsea,Municipalité de Chelsea,82025,M,82,Les Collines-de-l'Outaouais,07,Outaouais,True,93.72,209,223,-75.843054,45.547506,2026-03-31 13:12:19,2026-07-02 15:12:17
4641,Messines,Messines,Municipalité de Messines,83060,M,83,La Vallée-de-la-Gatineau,07,Outaouais,True,99.1,221,223,-76.041333,46.267685,2026-03-31 13:12:19,2026-07-04 14:22:25
107,Montréal,Montréal,Ville de Montréal,66023,V,66,Montréal,06,Montréal,True,100.0,218,218,-73.623383,45.426548,2026-03-31 11:45:58,2026-07-04 18:52:24
8389,Laval,Laval,Ville de Laval,65005,V,65,Laval,13,Laval,True,100.0,215,215,-73.781472,45.599611,2026-03-30 14:24:45,2026-07-03 19:15:32
7368,Saint-Lazare,Saint-Lazare,Ville de Saint-Lazare,71105,V,71,Vaudreuil-Soulanges,16,Montérégie,True,97.14,204,210,-74.163513,45.414239,2026-04-04 10:30:12,2026-07-04 14:22:25
5064,Notre-Dame-du-Laus,Notre-Dame-du-Laus,Municipalité de Notre-Dame-du-Laus,79005,M,79,Antoine-Labelle,15,Laurentides,True,93.27,194,208,-75.603779,46.077133,2026-03-31 19:57:36,2026-07-02 23:01:48
1784,Châteauguay,Châteauguay,Ville de Châteauguay,67050,V,67,Roussillon,16,Montérégie,True,100.0,206,206,-73.738729,45.358212,2026-04-01 17:47:10,2026-07-04 14:22:25
9034,Sainte-Thérèse,Sainte-Thérèse,Ville de Sainte-Thérèse,73010,V,73,Thérèse-De Blainville,15,Laurentides,True,97.56,200,205,-73.840581,45.64294,2026-04-08 13:15:26,2026-07-04 12:54:46
111,Montréal,Montréal,Ville de Montréal,66023,V,66,Montréal,06,Montréal,True,100.0,204,204,-73.629573,45.599791,2026-03-30 17:52:30,2026-07-04 09:57:48
5482,Repentigny,Repentigny,Ville de Repentigny,60013,V,60,L'Assomption,14,Lanaudière,True,100.0,203,203,-73.441343,45.756192,2026-03-30 14:24:45,2026-07-04 18:52:24
105,Montréal,Montréal,Ville de Montréal,66023,V,66,Montréal,06,Montréal,True,100.0,201,201,-73.685186,45.444821,2026-03-30 17:52:30,2026-07-04 15:52:39
2261,Laval,Laval,Ville de Laval,65005,V,65,Laval,13,Laval,True,100.0,200,200,-73.820993,45.574215,2026-04-04 01:56:00,2026-07-04 12:54:46
221,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Ville de Dollard-des-Ormeaux,66142,V,66,Montréal,06,Montréal,True,85.5,171,200,-73.818086,45.487605,2026-04-07 11:52:00,2026-07-04 00:11:27
1302,Québec,Québec,Ville de Québec,23027,V,23,Québec,03,Capitale-Nationale,True,100.0,199,199,-71.205869,46.876442,2026-03-30 14:24:45,2026-07-03 09:54:18
9371,Boisbriand,Boisbriand,Ville de Boisbriand,73005,V,73,Thérèse-De Blainville,15,Laurentides,True,93.81,182,194,-73.847222,45.620919,2026-03-30 14:24:45,2026-07-03 21:01:21
253,Montréal,Montréal,Ville de Montréal,66023,V,66,Montréal,06,Montréal,True,100.0,192,192,-73.838902,45.49509,2026-03-31 14:59:08,2026-07-04 18:52:24
4926,Nominingue,Nominingue,Municipalité de Nominingue,79030,M,79,Antoine-Labelle,15,Laurentides,True,100.0,189,189,-75.031551,46.386723,2026-04-14 18:02:16,2026-07-03 21:01:21
1460,Boucherville,Boucherville,Ville de Boucherville,58033,V,58,Longueuil,16,Montérégie,True,100.0,188,188,-73.437471,45.598037,2026-03-30 18:56:23,2026-07-04 07:35:07
3889,L'Isle-aux-Allumettes,L'Isle-aux-Allumettes,Municipalité de L'Isle-aux-Allumettes,84082,M,84,Pontiac,07,Outaouais,True,98.92,184,186,-77.031213,45.856694,2026-04-09 19:01:51,2026-07-02 19:19:32
127,Montréal,Montréal,Ville de Montréal,66023,V,66,Montréal,06,Montréal,True,100.0,185,185,-73.571351,45.458649,2026-03-30 14:24:45,2026-07-02 17:43:21
8377,Sainte-Julienne,Sainte-Julienne,Municipalité de Sainte-Julienne,63060,M,63,Montcalm,14,Lanaudière,True,99.46,183,184,-73.716089,45.972264,2026-04-02 13:07:00,2026-07-03 22:58:54
1421,Blue Sea,Blue Sea,Municipalité de Blue Sea,83045,M,83,La Vallée-de-la-Gatineau,07,Outaouais,True,88.4,160,181,-76.069079,46.202206,2026-03-31 17:54:54,2026-07-02 17:43:21
1769,Québec,Québec,Ville de Québec,23027,V,23,Québec,03,Capitale-Nationale,True,100.0,179,179,-71.275884,46.870448,2026-03-31 14:59:08,2026-07-03 12:06:50
1194,Kazabazua,Kazabazua,Municipalité de Kazabazua,83015,M,83,La Vallée-de-la-Gatineau,07,Outaouais,True,98.87,175,177,-76.086146,45.960086,2026-03-30 14:24:45,2026-07-02 23:01:48
5410,Québec,Québec,Ville de Québec,23027,V,23,Québec,03,Capitale-Nationale,True,100.0,176,176,-71.226359,46.823745,2026-03-30 14:24:45,2026-07-04 12:54:46
6993,Saint-Hippolyte,Saint-Hippolyte,Municipalité de Saint-Hippolyte,75045,M,75,La Rivière-du-Nord,15,Laurentides,True,93.68,163,174,-73.997442,45.912555,2026-04-03 07:04:06,2026-07-04 15:52:39
8356,Stanstead,Stanstead,Municipalité de canton de Stanstead,45025,CT,45,Memphrémagog,05,Estrie,True,100.0,170,170,-72.240368,45.090479,2026-04-03 12:58:21,2026-07-03 15:07:52
1499,Bristol,Bristol,Municipalité de Bristol,84005,M,84,Pontiac,07,Outaouais,True,95.27,161,169,-76.385329,45.557228,2026-04-01 05:21:53,2026-07-02 10:07:59
