municipality_id,municipality_name,municipality_label,region_name,avg_lon,avg_lat,outage_records_count,first_seen_at,last_seen_at
103,,Municipalité 103,,-73.644554,45.482195,59,2026-03-30 14:24:45,2026-06-07 11:07:12
105,,Municipalité 105,,-73.685315,45.444864,200,2026-03-30 17:52:30,2026-07-03 06:28:29
107,,Municipalité 107,,-73.623495,45.426621,216,2026-03-31 11:45:58,2026-07-04 00:11:27
109,,Municipalité 109,,-73.500833,45.632366,12,2026-04-14 12:04:25,2026-06-28 13:39:23
111,,Municipalité 111,,-73.629618,45.599786,203,2026-03-30 17:52:30,2026-07-03 17:21:40
113,,Municipalité 113,,-73.64787,45.452855,5,2026-04-04 07:50:10,2026-07-03 06:28:29
115,,Municipalité 115,,-73.650006,45.515342,54,2026-03-30 14:24:45,2026-06-29 14:45:54
117,,Municipalité 117,,-73.610241,45.517138,128,2026-03-30 14:24:45,2026-06-30 17:04:25
119,,Municipalité 119,,-73.52542,45.658738,315,2026-03-31 13:12:19,2026-07-03 12:06:50
121,,Municipalité 121,,-73.699155,45.507722,293,2026-03-30 14:24:45,2026-07-03 12:06:50
127,,Municipalité 127,,-73.571351,45.458649,185,2026-03-30 14:24:45,2026-07-02 17:43:21
201,,Municipalité 201,,-73.563315,45.606609,103,2026-04-02 13:07:00,2026-07-02 19:19:32
203,,Municipalité 203,,-73.870321,45.429996,35,2026-03-30 14:24:45,2026-06-23 21:45:16
205,,Municipalité 205,,-73.913711,45.422154,46,2026-04-01 13:15:40,2026-06-27 00:03:12
217,,Municipalité 217,,-73.653421,45.47349,99,2026-04-04 05:55:04,2026-07-03 12:06:50
221,,Municipalité 221,,-73.818086,45.487605,200,2026-04-07 11:52:00,2026-07-04 00:11:27
223,,Municipalité 223,,-73.751672,45.455703,100,2026-03-31 11:45:58,2026-06-30 19:50:29
231,,Municipalité 231,,-73.744635,45.432649,5,2026-05-01 14:52:50,2026-05-01 19:16:29
235,,Municipalité 235,,-73.870825,45.450531,69,2026-04-02 13:07:00,2026-07-03 17:21:40
253,,Municipalité 253,,-73.838495,45.49513,184,2026-03-31 14:59:08,2026-07-03 21:01:21
255,,Municipalité 255,,-73.812811,45.454524,159,2026-04-01 15:01:48,2026-07-03 19:15:32
263,,Municipalité 263,,-73.806236,45.50651,34,2026-04-07 13:16:50,2026-07-04 05:46:45
265,,Municipalité 265,,-73.937084,45.422262,22,2026-04-01 11:51:29,2026-06-28 19:14:02
273,,Municipalité 273,,-73.868052,45.481044,10,2026-04-30 15:06:58,2026-07-04 05:46:45
283,,Municipalité 283,,-73.604865,45.585848,251,2026-04-01 13:15:40,2026-07-02 19:19:32
291,,Municipalité 291,,-73.883363,45.497392,95,2026-04-17 13:13:16,2026-07-03 09:54:18
297,,Municipalité 297,,-73.95299,45.415691,11,2026-04-29 15:10:34,2026-05-11 02:50:30
300,,Municipalité 300,,-73.59891,45.482042,2,2026-05-01 13:24:04,2026-06-03 13:13:43
1000,,Municipalité 1000,,-73.601511,45.526668,1975,2026-03-30 14:24:45,2026-07-04 05:46:45
1020,,Municipalité 1020,,-72.64814,45.028374,11,2026-05-24 13:19:40,2026-06-19 11:18:55
1023,,Municipalité 1023,,-72.568964,45.647276,26,2026-04-07 22:35:44,2026-07-04 05:46:45
1026,,Municipalité 1026,,-72.795557,45.260667,52,2026-04-05 15:29:24,2026-07-02 19:19:32
1033,,Municipalité 1033,,-78.170227,60.816126,1,2026-04-25 02:06:49,2026-04-25 02:06:49
1035,,Municipalité 1035,,-72.399178,48.875639,29,2026-04-09 19:01:51,2026-07-04 04:32:20
1047,,Municipalité 1047,,-76.179763,45.916198,73,2026-04-07 20:43:24,2026-06-30 17:04:25
1050,,Municipalité 1050,,-71.655097,48.539133,50,2026-04-05 07:02:08,2026-07-04 05:46:45
1053,,Municipalité 1053,,-74.828833,46.091099,128,2026-03-30 16:04:18,2026-07-03 22:58:54
1065,,Municipalité 1065,,-78.077941,48.552218,42,2026-04-03 12:58:21,2026-06-30 19:50:29
1068,,Municipalité 1068,,-67.460297,48.489428,24,2026-04-21 15:10:19,2026-07-03 19:15:32
1071,,Municipalité 1071,,-71.360741,46.806046,16,2026-03-30 17:52:30,2026-06-02 00:21:25
1077,,Municipalité 1077,,-72.919797,45.349324,25,2026-04-02 14:53:20,2026-07-03 09:54:18
1095,,Municipalité 1095,,-72.430854,46.212964,3,2026-05-05 23:01:40,2026-05-20 09:26:14
1101,,Municipalité 1101,,-70.589783,46.716017,24,2026-04-11 10:31:45,2026-07-01 11:58:30
1104,,Municipalité 1104,,-79.308572,48.181183,15,2026-03-31 18:58:59,2026-07-03 02:38:45
1119,,Municipalité 1119,,-74.614358,45.935397,12,2026-05-26 16:39:29,2026-07-03 21:01:21
1122,,Municipalité 1122,,-71.180127,48.417037,36,2026-04-01 13:15:40,2026-07-02 06:39:05
1125,,Municipalité 1125,,-71.917901,45.782309,46,2026-04-05 09:36:46,2026-07-03 02:38:45
1134,,Municipalité 1134,,-71.746557,45.431776,1,2026-06-13 12:23:10,2026-06-13 12:23:10
1143,,Municipalité 1143,,-70.726148,46.113516,5,2026-04-28 16:09:52,2026-07-02 10:07:59
1146,,Municipalité 1146,,-68.616075,47.736914,3,2026-04-20 16:06:20,2026-06-18 22:04:06
1149,,Municipalité 1149,,-70.688761,45.650708,1,2026-06-19 11:18:55,2026-06-19 11:18:55
1152,,Municipalité 1152,,-75.846821,46.476804,109,2026-04-03 17:32:08,2026-06-01 15:53:47
1159,,Municipalité 1159,,-72.260287,45.226463,110,2026-04-01 15:01:48,2026-07-02 17:43:21
1164,,Municipalité 1164,,-73.750776,45.627442,134,2026-04-02 14:53:20,2026-07-03 22:58:54
1173,,Municipalité 1173,,-78.883613,48.720006,1,2026-04-01 13:15:40,2026-04-01 13:15:40
1179,,Municipalité 1179,,-72.046048,45.170026,16,2026-03-30 17:52:30,2026-05-06 14:02:30
1185,,Municipalité 1185,,-75.84325,45.421356,534,2026-03-31 08:55:49,2026-07-03 21:01:21
1194,,Municipalité 1194,,-76.086146,45.960086,177,2026-03-30 14:24:45,2026-07-02 23:01:48
1195,,Municipalité 1195,,-74.118312,45.48489,6,2026-03-31 05:07:04,2026-06-11 12:42:32
1206,,Municipalité 1206,,-67.883057,48.72547,9,2026-07-03 12:06:50,2026-07-03 19:15:32
1209,,Municipalité 1209,,-73.870187,50.418208,17,2026-04-01 17:47:10,2026-06-22 17:28:40
1212,,Municipalité 1212,,-68.268631,49.236746,19,2026-04-08 20:48:56,2026-07-01 23:11:21
1215,,Municipalité 1215,,-64.500495,48.870834,2,2026-05-01 11:57:32,2026-05-23 00:04:05
1218,,Municipalité 1218,,-64.537226,48.809804,2,2026-07-02 06:39:05,2026-07-02 06:39:05
1224,,Municipalité 1224,,-62.810909,50.286006,1,2026-06-22 22:44:57,2026-06-22 22:44:57
1230,,Municipalité 1230,,-70.513622,47.436853,41,2026-04-14 14:48:49,2026-07-01 11:58:30
1233,,Municipalité 1233,,-67.339586,49.408006,7,2026-05-09 11:48:40,2026-07-03 17:21:40
1242,,Municipalité 1242,,-64.276923,48.627223,3,2026-03-30 14:24:45,2026-06-28 22:04:22
1245,,Municipalité 1245,,-71.739954,45.146236,4,2026-06-09 17:59:59,2026-06-17 12:56:37
1248,,Municipalité 1248,,-74.576617,45.994755,8,2026-05-20 19:22:01,2026-05-21 17:29:42
1251,,Municipalité 1251,,-71.874769,45.098408,52,2026-03-30 17:52:30,2026-07-02 17:43:21
