outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-10 08:45:00_[-74.16950318815051, 45.50128236358631]",57,2026-03-10 08:45:00,2026-03-10 14:30:00,L,6,7938,2026-03-10 16:25:04,-74.16950318815051,45.50128236358631,other
"2026-03-10 08:40:14_[-73.36121511938671, 45.53919939315826]",7,2026-03-10 08:40:14,2026-03-10 13:15:00,L,6,6210,2026-03-10 16:25:04,-73.36121511938671,45.53919939315826,other
"2026-03-10 08:41:33_[-73.36155167722964, 45.53896821396563]",7,2026-03-10 08:41:33,2026-03-10 13:15:00,L,6,6210,2026-03-10 16:25:04,-73.36155167722964,45.53896821396563,other
"2026-03-10 08:44:19_[-71.70711087640078, 48.507989018225224]",2,2026-03-10 08:44:19,2026-03-10 15:45:00,L,6,6834,2026-03-10 16:25:04,-71.70711087640078,48.507989018225224,other
"2026-03-10 10:27:03_[-71.09928177409196, 45.81006303977604]",8,2026-03-10 10:27:03,2026-03-10 15:15:00,L,6,8041,2026-03-10 16:25:04,-71.09928177409196,45.81006303977604,other
"2026-03-10 08:45:54_[-68.26648103455545, 49.196818277367626]",17,2026-03-10 08:45:54,2026-03-10 14:00:00,L,6,1212,2026-03-10 16:25:04,-68.26648103455545,49.196818277367626,other
"2026-03-10 08:50:40_[-72.4913568717982, 45.969255300594384]",3,2026-03-10 08:50:40,2026-03-10 15:00:00,L,6,7212,2026-03-10 16:25:04,-72.4913568717982,45.969255300594384,other
"2026-03-10 08:03:24_[-73.64041728905954, 45.46729195732198]",35,2026-03-10 08:03:24,2026-03-10 14:15:00,L,6,1000,2026-03-10 16:25:04,-73.64041728905954,45.46729195732198,other
"2026-03-10 08:03:43_[-73.64123180258096, 45.467608377607334]",23,2026-03-10 08:03:43,2026-03-10 14:15:00,L,6,1000,2026-03-10 16:25:04,-73.64123180258096,45.467608377607334,other
"2026-03-10 08:51:06_[-72.50251546738511, 45.97531666460227]",3,2026-03-10 08:51:06,2026-03-10 15:00:00,L,6,7212,2026-03-10 16:25:04,-72.50251546738511,45.97531666460227,other
"2026-03-10 07:38:15_[-73.5948035363456, 45.597178924472885]",176,2026-03-10 07:38:15,2026-03-10 15:15:00,L,6,0283,2026-03-10 16:25:04,-73.5948035363456,45.597178924472885,other
"2026-03-10 07:35:42_[-73.5966704898364, 45.59799152220956]",262,2026-03-10 07:35:42,2026-03-10 15:15:00,L,6,0283,2026-03-10 16:25:04,-73.5966704898364,45.59799152220956,other
"2026-03-10 07:38:44_[-73.5234130316187, 45.6037904203788]",20,2026-03-10 07:38:44,2026-03-10 15:15:00,L,6,1000,2026-03-10 16:25:04,-73.5234130316187,45.6037904203788,other
"2026-03-09 14:35:55_[-73.56173519630661, 46.31493731684903]",1,2026-03-09 14:35:55,2026-03-10 13:15:00,L,5,6426,2026-03-10 16:25:04,-73.56173519630661,46.31493731684903,other
"2026-03-10 08:52:52_[-73.49222517677484, 45.36784545653355]",144,2026-03-10 08:52:52,2026-03-10 15:45:00,L,6,7863,2026-03-10 16:25:04,-73.49222517677484,45.36784545653355,other
"2026-03-10 08:55:39_[-73.56522582868644, 45.491033980591055]",40,2026-03-10 08:55:39,2026-03-10 14:45:00,L,6,1000,2026-03-10 16:25:04,-73.56522582868644,45.491033980591055,other
"2026-03-10 08:51:28_[-76.0291090886399, 45.63418333938966]",102,2026-03-10 08:51:28,2026-03-10 16:30:00,L,6,8575,2026-03-10 16:25:04,-76.0291090886399,45.63418333938966,other
"2026-03-10 06:45:44_[-74.13838321587126, 45.95678958807703]",3,2026-03-10 06:45:44,2026-03-10 15:30:00,L,6,8395,2026-03-10 16:25:04,-74.13838321587126,45.95678958807703,other
"2026-03-09 14:35:55_[-73.55907337222786, 46.31127236997911]",29,2026-03-09 14:35:55,2026-03-10 13:00:00,R,5,6426,2026-03-10 16:25:04,-73.55907337222786,46.31127236997911,other
"2026-03-10 09:39:01_[-73.07519909578859, 45.78498322403073]",2,2026-03-10 09:39:01,2026-03-10 12:15:00,L,6,6183,2026-03-10 16:25:04,-73.07519909578859,45.78498322403073,other
"2026-03-10 08:59:17_[-74.11823376848666, 45.265759107924836]",7,2026-03-10 08:59:17,2026-03-10 15:15:00,L,6,5707,2026-03-10 16:25:04,-74.11823376848666,45.265759107924836,other
"2026-03-10 08:54:05_[-71.17424023865621, 46.78880903930412]",516,2026-03-10 08:54:05,2026-03-10 12:30:00,L,6,4386,2026-03-10 16:25:04,-71.17424023865621,46.78880903930412,other
"2026-03-10 09:37:20_[-69.55639519775936, 47.626566725896566]",2,2026-03-10 09:37:20,,L,,5895,2026-03-10 16:25:04,-69.55639519775936,47.626566725896566,unknown
"2026-03-10 03:56:01_[-74.1259160422799, 45.891251713300335]",5,2026-03-10 03:56:01,,L,,5221,2026-03-10 16:25:04,-74.1259160422799,45.891251713300335,unknown
"2026-03-10 11:24:10_[-72.76690562335598, 45.20029103839882]",187,2026-03-10 11:24:10,2026-03-10 13:30:00,R,,1982,2026-03-10 16:25:04,-72.76690562335598,45.20029103839882,unknown
"2026-03-10 06:45:44_[-74.13598599641033, 45.955198766626054]",114,2026-03-10 06:45:44,2026-03-10 15:15:00,L,6,8395,2026-03-10 16:25:04,-74.13598599641033,45.955198766626054,other
"2026-03-10 08:45:41_[-71.70513951453317, 48.517074195832556]",3,2026-03-10 08:45:41,2026-03-10 16:00:00,L,6,6834,2026-03-10 16:25:04,-71.70513951453317,48.517074195832556,other
"2026-03-10 11:13:25_[-74.12315060562442, 45.26704307866255]",47,2026-03-10 11:13:25,2026-03-10 13:30:00,R,,5707,2026-03-10 16:25:04,-74.12315060562442,45.26704307866255,unknown
"2026-03-10 09:01:45_[-74.01987331939027, 45.38943301038014]",89,2026-03-10 09:01:45,,L,,9344,2026-03-10 16:25:04,-74.01987331939027,45.38943301038014,unknown
"2026-03-10 09:01:26_[-74.1170258595907, 45.26543853746836]",11,2026-03-10 09:01:26,2026-03-10 15:15:00,L,6,5707,2026-03-10 16:25:04,-74.1170258595907,45.26543853746836,other
"2026-03-10 09:04:32_[-73.47238296477771, 46.037611510108796]",2,2026-03-10 09:04:32,,L,6,6291,2026-03-10 16:25:04,-73.47238296477771,46.037611510108796,other
"2026-03-10 09:02:22_[-74.11671269847977, 45.26436819651895]",17,2026-03-10 09:02:22,2026-03-10 15:15:00,L,6,5707,2026-03-10 16:25:04,-74.11671269847977,45.26436819651895,other
"2026-03-10 09:28:06_[-76.49294044614349, 45.60345390706539]",8,2026-03-10 09:28:06,2026-03-10 14:30:00,L,6,5739,2026-03-10 16:25:04,-76.49294044614349,45.60345390706539,other
"2026-03-10 10:31:46_[-71.37479130448226, 46.80347282991024]",9,2026-03-10 10:31:46,2026-03-10 13:00:00,R,,1071,2026-03-10 16:25:04,-71.37479130448226,46.80347282991024,unknown
"2026-03-10 09:29:16_[-71.18834133093245, 46.8005980052921]",2,2026-03-10 09:29:16,2026-03-10 12:30:00,L,6,4386,2026-03-10 16:25:04,-71.18834133093245,46.8005980052921,other
"2026-03-10 09:29:22_[-72.75251497536546, 45.187245768680015]",2,2026-03-10 09:29:22,2026-03-10 13:30:00,L,6,1982,2026-03-10 16:25:04,-72.75251497536546,45.187245768680015,other
